0.432 1.27
0.432 1.28
0.432 1.29
0.432 1.3
0.432 1.31
0.432 1.32
0.432 1.33
0.432 1.34
0.432 1.35
0.432 1.36
0.432 1.37
0.432 1.38
0.432 1.39
0.432 1.4
0.432 1.41
0.432 1.42
0.432 1.43
0.432 1.44
0.432 1.45
0.432 1.46
0.432 1.47
0.432 1.48
0.432 1.49
0.432 1.5
0.432 1.51
0.432 1.52
0.432 1.53
0.432 1.54
0.432 1.55
0.432 1.56
0.432 1.57
0.432 1.58
0.432 1.59
0.432 1.6
0.432 1.61
0.432 1.62
0.432 1.63
0.432 1.64
0.432 1.65
0.432 1.66
0.432 1.67
0.432 1.68
0.432 1.69
0.432 1.7
0.432 1.71
0.432 1.72
0.432 1.73
0.432 1.74
0.432 1.75
0.432 1.76
0.432 1.77
0.432 1.78
0.432 1.79
0.432 1.8
0.432 1.81
0.432 1.82
0.432 1.83
0.432 1.84
0.432 1.85
0.432 1.86
0.432 1.87
0.432 1.88
0.432 1.89
0.432 1.9
0.432 1.91
0.432 1.92
0.432 1.93
0.432 1.94
0.432 1.95
0.432 1.96
0.432 1.97
0.432 1.98
0.432 1.99
0.432 2
0.44 0
0.44 0.01
0.44 0.02
0.44 0.03
0.44 0.04
0.44 0.05
0.44 0.06
0.44 0.07
0.44 0.08
0.44 0.09
0.44 0.1
0.44 0.11
0.44 0.12
0.44 0.13
0.44 0.14
0.44 0.15
0.44 0.16
0.44 0.17
0.44 0.18
0.44 0.19
0.44 0.2
0.44 0.21
0.44 0.22
0.44 0.23
0.44 0.24
0.44 0.25
0.44 0.26
0.44 0.27
0.44 0.28
0.44 0.29
0.44 0.3
0.44 0.31
0.44 0.32
0.44 0.33
0.44 0.34
0.44 0.35
0.44 0.36
0.44 0.37
0.44 0.38
0.44 0.39
0.44 0.4
0.44 0.41
0.44 0.42
0.44 0.43
0.44 0.44
0.44 0.45
0.44 0.46
0.44 0.47
0.44 0.48
0.44 0.49
0.44 0.5
0.44 0.51
0.44 0.52
0.44 0.53
0.44 0.54
0.44 0.55
0.44 0.56
0.44 0.57
0.44 0.58
0.44 0.59
0.44 0.6
0.44 0.61
0.44 0.62
0.44 0.63
0.44 0.64
0.44 0.65
0.44 0.66
0.44 0.67
0.44 0.68
0.44 0.69
0.44 0.7
0.44 0.71
0.44 0.72
0.44 0.73
0.44 0.74
0.44 0.75
0.44 0.76
0.44 0.77
0.44 0.78
0.44 0.79
0.44 0.8
0.44 0.81
0.44 0.82
0.44 0.83
0.44 0.84
0.44 0.85
0.44 0.86
0.44 0.87
0.44 0.88
0.44 0.89
0.44 0.9
0.44 0.91
0.44 0.92
0.44 0.93
0.44 0.94
0.44 0.95
0.44 0.96
0.44 0.97
0.44 0.98
0.44 0.99
0.44 1
0.44 1.01
0.44 1.02
0.44 1.03
0.44 1.04
0.44 1.05
0.44 1.06
0.44 1.07
0.44 1.08
0.44 1.09
0.44 1.1
0.44 1.11
0.44 1.12
0.44 1.13
0.44 1.14
0.44 1.15
0.44 1.16
0.44 1.17
0.44 1.18
0.44 1.19
0.44 1.2
0.44 1.21
0.44 1.22
0.44 1.23
0.44 1.24
0.44 1.25
0.44 1.26
0.44 1.27
0.44 1.28
0.44 1.29
0.44 1.3
0.44 1.31
0.44 1.32
0.44 1.33
0.44 1.34
0.44 1.35
0.44 1.36
0.44 1.37
0.44 1.38
0.44 1.39
0.44 1.4
0.44 1.41
0.44 1.42
0.44 1.43
0.44 1.44
0.44 1.45
0.44 1.46
0.44 1.47
0.44 1.48
0.44 1.49
0.44 1.5
0.44 1.51
0.44 1.52
0.44 1.53
0.44 1.54
0.44 1.55
0.44 1.56
0.44 1.57
0.44 1.58
0.44 1.59
0.44 1.6
0.44 1.61
0.44 1.62
0.44 1.63
0.44 1.64
0.44 1.65
0.44 1.66
0.44 1.67
0.44 1.68
0.44 1.69
0.44 1.7
0.44 1.71
0.44 1.72
0.44 1.73
0.44 1.74
0.44 1.75
0.44 1.76
0.44 1.77
0.44 1.78
0.44 1.79
0.44 1.8
0.44 1.81
0.44 1.82
0.44 1.83
0.44 1.84
0.44 1.85
0.44 1.86
0.44 1.87
0.44 1.88
0.44 1.89
0.44 1.9
0.44 1.91
0.44 1.92
0.44 1.93
0.44 1.94
0.44 1.95
0.44 1.96
0.44 1.97
0.44 1.98
0.44 1.99
0.44 2
0.448 0
0.448 0.01
0.448 0.02
0.448 0.03
0.448 0.04
0.448 0.05
0.448 0.06
0.448 0.07
0.448 0.08
0.448 0.09
0.448 0.1
0.448 0.11
0.448 0.12
0.448 0.13
0.448 0.14
0.448 0.15
0.448 0.16
0.448 0.17
0.448 0.18
0.448 0.19
0.448 0.2
0.448 0.21
0.448 0.22
0.448 0.23
0.448 0.24
0.448 0.25
0.448 0.26
0.448 0.27
0.448 0.28
0.448 0.29
0.448 0.3
0.448 0.31
0.448 0.32
0.448 0.33
0.448 0.34
0.448 0.35
0.448 0.36
0.448 0.37
0.448 0.38
0.448 0.39
0.448 0.4
0.448 0.41
0.448 0.42
0.448 0.43
0.448 0.44
0.448 0.45
0.448 0.46
0.448 0.47
0.448 0.48
0.448 0.49
0.448 0.5
0.448 0.51
0.448 0.52
0.448 0.53
0.448 0.54
0.448 0.55
0.448 0.56
0.448 0.57
0.448 0.58
0.448 0.59
0.448 0.6
0.448 0.61
0.448 0.62
0.448 0.63
0.448 0.64
0.448 0.65
0.448 0.66
0.448 0.67
0.448 0.68
0.448 0.69
0.448 0.7
0.448 0.71
0.448 0.72
0.448 0.73
0.448 0.74
0.448 0.75
0.448 0.76
0.448 0.77
0.448 0.78
0.448 0.79
0.448 0.8
0.448 0.81
0.448 0.82
0.448 0.83
0.448 0.84
0.448 0.85
0.448 0.86
0.448 0.87
0.448 0.88
0.448 0.89
0.448 0.9
0.448 0.91
0.448 0.92
0.448 0.93
0.448 0.94
0.448 0.95
0.448 0.96
0.448 0.97
0.448 0.98
0.448 0.99
0.448 1
0.448 1.01
0.448 1.02
0.448 1.03
0.448 1.04
0.448 1.05
0.448 1.06
0.448 1.07
0.448 1.08
0.448 1.09
0.448 1.1
0.448 1.11
0.448 1.12
0.448 1.13
0.448 1.14
0.448 1.15
0.448 1.16
0.448 1.17
0.448 1.18
0.448 1.19
0.448 1.2
0.448 1.21
0.448 1.22
0.448 1.23
0.448 1.24
0.448 1.25
0.448 1.26
0.448 1.27
0.448 1.28
0.448 1.29
0.448 1.3
0.448 1.31
0.448 1.32
0.448 1.33
0.448 1.34
0.448 1.35
0.448 1.36
0.448 1.37
0.448 1.38
0.448 1.39
0.448 1.4
0.448 1.41
0.448 1.42
0.448 1.43
0.448 1.44
0.448 1.45
0.448 1.46
0.448 1.47
0.448 1.48
0.448 1.49
0.448 1.5
0.448 1.51
0.448 1.52
0.448 1.53
0.448 1.54
0.448 1.55
0.448 1.56
0.448 1.57
0.448 1.58
0.448 1.59
0.448 1.6
0.448 1.61
0.448 1.62
0.448 1.63
0.448 1.64
0.448 1.65
0.448 1.66
0.448 1.67
0.448 1.68
0.448 1.69
0.448 1.7
0.448 1.71
0.448 1.72
0.448 1.73
0.448 1.74
0.448 1.75
0.448 1.76
0.448 1.77
0.448 1.78
0.448 1.79
0.448 1.8
0.448 1.81
0.448 1.82
0.448 1.83
0.448 1.84
0.448 1.85
0.448 1.86
0.448 1.87
0.448 1.88
0.448 1.89
0.448 1.9
0.448 1.91
0.448 1.92
0.448 1.93
0.448 1.94
0.448 1.95
0.448 1.96
0.448 1.97
0.448 1.98
0.448 1.99
0.448 2
0.456 0
0.456 0.01
0.456 0.02
0.456 0.03
0.456 0.04
0.456 0.05
0.456 0.06
0.456 0.07
0.456 0.08
0.456 0.09
0.456 0.1
0.456 0.11
0.456 0.12
0.456 0.13
0.456 0.14
0.456 0.15
0.456 0.16
0.456 0.17
0.456 0.18
0.456 0.19
0.456 0.2
0.456 0.21
0.456 0.22
0.456 0.23
0.456 0.24
0.456 0.25
0.456 0.26
0.456 0.27
0.456 0.28
0.456 0.29
0.456 0.3
0.456 0.31
0.456 0.32
0.456 0.33
0.456 0.34
0.456 0.35
0.456 0.36
0.456 0.37
0.456 0.38
0.456 0.39
0.456 0.4
0.456 0.41
0.456 0.42
0.456 0.43
0.456 0.44
0.456 0.45
0.456 0.46
0.456 0.47
0.456 0.48
0.456 0.49
0.456 0.5
0.456 0.51
0.456 0.52
0.456 0.53
0.456 0.54
0.456 0.55
0.456 0.56
0.456 0.57
0.456 0.58
0.456 0.59
0.456 0.6
0.456 0.61
0.456 0.62
0.456 0.63
0.456 0.64
0.456 0.65
0.456 0.66
0.456 0.67
0.456 0.68
0.456 0.69
0.456 0.7
0.456 0.71
0.456 0.72
0.456 0.73
0.456 0.74
0.456 0.75
0.456 0.76
0.456 0.77
0.456 0.78
0.456 0.79
0.456 0.8
0.456 0.81
0.456 0.82
0.456 0.83
0.456 0.84
0.456 0.85
0.456 0.86
0.456 0.87
0.456 0.88
0.456 0.89
0.456 0.9
0.456 0.91
0.456 0.92
0.456 0.93
0.456 0.94
0.456 0.95
0.456 0.96
0.456 0.97
0.456 0.98
0.456 0.99
0.456 1
0.456 1.01
0.456 1.02
0.456 1.03
0.456 1.04
0.456 1.05
0.456 1.06
0.456 1.07
0.456 1.08
0.456 1.09
0.456 1.1
0.456 1.11
0.456 1.12
0.456 1.13
0.456 1.14
0.456 1.15
0.456 1.16
0.456 1.17
0.456 1.18
0.456 1.19
0.456 1.2
0.456 1.21
0.456 1.22
0.456 1.23
0.456 1.24
0.456 1.25
0.456 1.26
0.456 1.27
0.456 1.28
0.456 1.29
0.456 1.3
0.456 1.31
0.456 1.32
0.456 1.33
0.456 1.34
0.456 1.35
0.456 1.36
0.456 1.37
0.456 1.38
0.456 1.39
0.456 1.4
0.456 1.41
0.456 1.42
0.456 1.43
0.456 1.44
0.456 1.45
0.456 1.46
0.456 1.47
0.456 1.48
0.456 1.49
0.456 1.5
0.456 1.51
0.456 1.52
0.456 1.53
0.456 1.54
0.456 1.55
0.456 1.56
0.456 1.57
0.456 1.58
0.456 1.59
0.456 1.6
0.456 1.61
0.456 1.62
0.456 1.63
0.456 1.64
0.456 1.65
0.456 1.66
0.456 1.67
0.456 1.68
0.456 1.69
0.456 1.7
0.456 1.71
0.456 1.72
0.456 1.73
0.456 1.74
0.456 1.75
0.456 1.76
0.456 1.77
0.456 1.78
0.456 1.79
0.456 1.8
0.456 1.81
0.456 1.82
0.456 1.83
0.456 1.84
0.456 1.85
0.456 1.86
0.456 1.87
0.456 1.88
0.456 1.89
0.456 1.9
0.456 1.91
0.456 1.92
0.456 1.93
0.456 1.94
0.456 1.95
0.456 1.96
0.456 1.97
0.456 1.98
0.456 1.99
0.456 2
0.464 0
0.464 0.01
0.464 0.02
0.464 0.03
0.464 0.04
0.464 0.05
0.464 0.06
0.464 0.07
0.464 0.08
0.464 0.09
0.464 0.1
0.464 0.11
0.464 0.12
0.464 0.13
0.464 0.14
0.464 0.15
0.464 0.16
0.464 0.17
0.464 0.18
0.464 0.19
0.464 0.2
0.464 0.21
0.464 0.22
0.464 0.23
0.464 0.24
0.464 0.25
0.464 0.26
0.464 0.27
0.464 0.28
0.464 0.29
0.464 0.3
0.464 0.31
0.464 0.32
0.464 0.33
0.464 0.34
0.464 0.35
0.464 0.36
0.464 0.37
0.464 0.38
0.464 0.39
0.464 0.4
0.464 0.41
0.464 0.42
0.464 0.43
0.464 0.44
0.464 0.45
0.464 0.46
0.464 0.47
0.464 0.48
0.464 0.49
0.464 0.5
0.464 0.51
0.464 0.52
0.464 0.53
0.464 0.54
0.464 0.55
0.464 0.56
0.464 0.57
0.464 0.58
0.464 0.59
0.464 0.6
0.464 0.61
0.464 0.62
0.464 0.63
0.464 0.64
0.464 0.65
0.464 0.66
0.464 0.67
0.464 0.68
0.464 0.69
0.464 0.7
0.464 0.71
0.464 0.72
0.464 0.73
0.464 0.74
0.464 0.75
0.464 0.76
0.464 0.77
0.464 0.78
0.464 0.79
0.464 0.8
0.464 0.81
0.464 0.82
0.464 0.83
0.464 0.84
0.464 0.85
0.464 0.86
0.464 0.87
0.464 0.88
0.464 0.89
0.464 0.9
0.464 0.91
0.464 0.92
0.464 0.93
0.464 0.94
0.464 0.95
0.464 0.96
0.464 0.97
0.464 0.98
0.464 0.99
0.464 1
0.464 1.01
0.464 1.02
0.464 1.03
0.464 1.04
0.464 1.05
0.464 1.06
0.464 1.07
0.464 1.08
0.464 1.09
0.464 1.1
0.464 1.11
0.464 1.12
0.464 1.13
0.464 1.14
0.464 1.15
0.464 1.16
0.464 1.17
0.464 1.18
0.464 1.19
0.464 1.2
0.464 1.21
0.464 1.22
0.464 1.23
0.464 1.24
0.464 1.25
0.464 1.26
0.464 1.27
0.464 1.28
0.464 1.29
0.464 1.3
0.464 1.31
0.464 1.32
0.464 1.33
0.464 1.34
0.464 1.35
0.464 1.36
0.464 1.37
0.464 1.38
0.464 1.39
0.464 1.4
0.464 1.41
0.464 1.42
0.464 1.43
0.464 1.44
0.464 1.45
0.464 1.46
0.464 1.47
0.464 1.48
0.464 1.49
0.464 1.5
0.464 1.51
0.464 1.52
0.464 1.53
0.464 1.54
0.464 1.55
0.464 1.56
0.464 1.57
0.464 1.58
0.464 1.59
0.464 1.6
0.464 1.61
0.464 1.62
0.464 1.63
0.464 1.64
0.464 1.65
0.464 1.66
0.464 1.67
0.464 1.68
0.464 1.69
0.464 1.7
0.464 1.71
0.464 1.72
0.464 1.73
0.464 1.74
0.464 1.75
0.464 1.76
0.464 1.77
0.464 1.78
0.464 1.79
0.464 1.8
0.464 1.81
0.464 1.82
0.464 1.83
0.464 1.84
0.464 1.85
0.464 1.86
0.464 1.87
0.464 1.88
0.464 1.89
0.464 1.9
0.464 1.91
0.464 1.92
0.464 1.93
0.464 1.94
0.464 1.95
0.464 1.96
0.464 1.97
0.464 1.98
0.464 1.99
0.464 2
0.472 0
0.472 0.01
0.472 0.02
0.472 0.03
0.472 0.04
0.472 0.05
0.472 0.06
0.472 0.07
0.472 0.08
0.472 0.09
0.472 0.1
0.472 0.11
0.472 0.12
0.472 0.13
0.472 0.14
0.472 0.15
0.472 0.16
0.472 0.17
0.472 0.18
0.472 0.19
0.472 0.2
0.472 0.21
0.472 0.22
0.472 0.23
0.472 0.24
0.472 0.25
0.472 0.26
0.472 0.27
0.472 0.28
0.472 0.29
0.472 0.3
0.472 0.31
0.472 0.32
0.472 0.33
0.472 0.34
0.472 0.35
0.472 0.36
0.472 0.37
0.472 0.38
0.472 0.39
0.472 0.4
0.472 0.41
0.472 0.42
0.472 0.43
0.472 0.44
0.472 0.45
0.472 0.46
0.472 0.47
0.472 0.48
0.472 0.49
0.472 0.5
0.472 0.51
0.472 0.52
0.472 0.53
0.472 0.54
0.472 0.55
0.472 0.56
0.472 0.57
0.472 0.58
0.472 0.59
0.472 0.6
0.472 0.61
0.472 0.62
0.472 0.63
0.472 0.64
0.472 0.65
0.472 0.66
0.472 0.67
0.472 0.68
0.472 0.69
0.472 0.7
0.472 0.71
0.472 0.72
0.472 0.73
0.472 0.74
0.472 0.75
0.472 0.76
0.472 0.77
0.472 0.78
0.472 0.79
0.472 0.8
0.472 0.81
0.472 0.82
0.472 0.83
0.472 0.84
0.472 0.85
0.472 0.86
0.472 0.87
0.472 0.88
0.472 0.89
0.472 0.9
0.472 0.91
0.472 0.92
0.472 0.93
0.472 0.94
0.472 0.95
0.472 0.96
0.472 0.97
0.472 0.98
0.472 0.99
0.472 1
0.472 1.01
0.472 1.02
0.472 1.03
0.472 1.04
0.472 1.05
0.472 1.06
0.472 1.07
0.472 1.08
0.472 1.09
0.472 1.1
0.472 1.11
0.472 1.12
0.472 1.13
0.472 1.14
0.472 1.15
0.472 1.16
0.472 1.17
0.472 1.18
0.472 1.19
0.472 1.2
0.472 1.21
0.472 1.22
0.472 1.23
0.472 1.24
0.472 1.25
0.472 1.26
0.472 1.27
0.472 1.28
0.472 1.29
0.472 1.3
0.472 1.31
0.472 1.32
0.472 1.33
0.472 1.34
0.472 1.35
0.472 1.36
0.472 1.37
0.472 1.38
0.472 1.39
0.472 1.4
0.472 1.41
0.472 1.42
0.472 1.43
0.472 1.44
0.472 1.45
0.472 1.46
0.472 1.47
0.472 1.48
0.472 1.49
0.472 1.5
0.472 1.51
0.472 1.52
0.472 1.53
0.472 1.54
0.472 1.55
0.472 1.56
0.472 1.57
0.472 1.58
0.472 1.59
0.472 1.6
0.472 1.61
0.472 1.62
0.472 1.63
0.472 1.64
0.472 1.65
0.472 1.66
0.472 1.67
0.472 1.68
0.472 1.69
0.472 1.7
0.472 1.71
0.472 1.72
0.472 1.73
0.472 1.74
0.472 1.75
0.472 1.76
0.472 1.77
0.472 1.78
0.472 1.79
0.472 1.8
0.472 1.81
0.472 1.82
0.472 1.83
0.472 1.84
0.472 1.85
0.472 1.86
0.472 1.87
0.472 1.88
0.472 1.89
0.472 1.9
0.472 1.91
0.472 1.92
0.472 1.93
0.472 1.94
0.472 1.95
0.472 1.96
0.472 1.97
0.472 1.98
0.472 1.99
0.472 2
0.48 0
0.48 0.01
0.48 0.02
0.48 0.03
0.48 0.04
0.48 0.05
0.48 0.06
0.48 0.07
0.48 0.08
0.48 0.09
0.48 0.1
0.48 0.11
0.48 0.12
0.48 0.13
0.48 0.14
0.48 0.15
0.48 0.16
0.48 0.17
0.48 0.18
0.48 0.19
0.48 0.2
0.48 0.21
0.48 0.22
0.48 0.23
0.48 0.24
0.48 0.25
0.48 0.26
0.48 0.27
0.48 0.28
0.48 0.29
0.48 0.3
0.48 0.31
0.48 0.32
0.48 0.33
0.48 0.34
0.48 0.35
0.48 0.36
0.48 0.37
0.48 0.38
0.48 0.39
0.48 0.4
0.48 0.41
0.48 0.42
0.48 0.43
0.48 0.44
0.48 0.45
0.48 0.46
0.48 0.47
0.48 0.48
0.48 0.49
0.48 0.5
0.48 0.51
0.48 0.52
0.48 0.53
0.48 0.54
0.48 0.55
0.48 0.56
0.48 0.57
0.48 0.58
0.48 0.59
0.48 0.6
0.48 0.61
0.48 0.62
0.48 0.63
0.48 0.64
0.48 0.65
0.48 0.66
0.48 0.67
0.48 0.68
0.48 0.69
0.48 0.7
0.48 0.71
0.48 0.72
0.48 0.73
0.48 0.74
0.48 0.75
0.48 0.76
0.48 0.77
0.48 0.78
0.48 0.79
0.48 0.8
0.48 0.81
0.48 0.82
0.48 0.83
0.48 0.84
0.48 0.85
0.48 0.86
0.48 0.87
0.48 0.88
0.48 0.89
0.48 0.9
0.48 0.91
0.48 0.92
0.48 0.93
0.48 0.94
0.48 0.95
0.48 0.96
0.48 0.97
0.48 0.98
0.48 0.99
0.48 1
0.48 1.01
0.48 1.02
0.48 1.03
0.48 1.04
0.48 1.05
0.48 1.06
0.48 1.07
0.48 1.08
0.48 1.09
0.48 1.1
0.48 1.11
0.48 1.12
0.48 1.13
0.48 1.14
0.48 1.15
0.48 1.16
0.48 1.17
0.48 1.18
0.48 1.19
0.48 1.2
0.48 1.21
0.48 1.22
0.48 1.23
0.48 1.24
0.48 1.25
0.48 1.26
0.48 1.27
0.48 1.28
0.48 1.29
0.48 1.3
0.48 1.31
0.48 1.32
0.48 1.33
0.48 1.34
0.48 1.35
0.48 1.36
0.48 1.37
0.48 1.38
0.48 1.39
0.48 1.4
0.48 1.41
0.48 1.42
0.48 1.43
0.48 1.44
0.48 1.45
0.48 1.46
0.48 1.47
0.48 1.48
0.48 1.49
0.48 1.5
0.48 1.51
0.48 1.52
0.48 1.53
0.48 1.54
0.48 1.55
0.48 1.56
0.48 1.57
0.48 1.58
0.48 1.59
0.48 1.6
0.48 1.61
0.48 1.62
0.48 1.63
0.48 1.64
0.48 1.65
0.48 1.66
0.48 1.67
0.48 1.68
0.48 1.69
0.48 1.7
0.48 1.71
0.48 1.72
0.48 1.73
0.48 1.74
0.48 1.75
0.48 1.76
0.48 1.77
0.48 1.78
0.48 1.79
0.48 1.8
0.48 1.81
0.48 1.82
0.48 1.83
0.48 1.84
0.48 1.85
0.48 1.86
0.48 1.87
0.48 1.88
0.48 1.89
0.48 1.9
0.48 1.91
0.48 1.92
0.48 1.93
0.48 1.94
0.48 1.95
0.48 1.96
0.48 1.97
0.48 1.98
0.48 1.99
0.48 2
0.488 0
0.488 0.01
0.488 0.02
0.488 0.03
0.488 0.04
0.488 0.05
0.488 0.06
0.488 0.07
0.488 0.08
0.488 0.09
0.488 0.1
0.488 0.11
0.488 0.12
0.488 0.13
0.488 0.14
0.488 0.15
0.488 0.16
0.488 0.17
0.488 0.18
0.488 0.19
0.488 0.2
0.488 0.21
0.488 0.22
0.488 0.23
0.488 0.24
0.488 0.25
0.488 0.26
0.488 0.27
0.488 0.28
0.488 0.29
0.488 0.3
0.488 0.31
0.488 0.32
0.488 0.33
0.488 0.34
0.488 0.35
0.488 0.36
0.488 0.37
0.488 0.38
0.488 0.39
0.488 0.4
0.488 0.41
0.488 0.42
0.488 0.43
0.488 0.44
0.488 0.45
0.488 0.46
0.488 0.47
0.488 0.48
0.488 0.49
0.488 0.5
0.488 0.51
0.488 0.52
0.488 0.53
0.488 0.54
0.488 0.55
0.488 0.56
0.488 0.57
0.488 0.58
0.488 0.59
0.488 0.6
0.488 0.61
0.488 0.62
0.488 0.63
0.488 0.64
0.488 0.65
0.488 0.66
0.488 0.67
0.488 0.68
0.488 0.69
0.488 0.7
0.488 0.71
0.488 0.72
0.488 0.73
0.488 0.74
0.488 0.75
0.488 0.76
0.488 0.77
0.488 0.78
0.488 0.79
0.488 0.8
0.488 0.81
0.488 0.82
0.488 0.83
0.488 0.84
0.488 0.85
0.488 0.86
0.488 0.87
0.488 0.88
0.488 0.89
0.488 0.9
0.488 0.91
0.488 0.92
0.488 0.93
0.488 0.94
0.488 0.95
0.488 0.96
0.488 0.97
0.488 0.98
0.488 0.99
0.488 1
0.488 1.01
0.488 1.02
0.488 1.03
0.488 1.04
0.488 1.05
0.488 1.06
0.488 1.07
0.488 1.08
0.488 1.09
0.488 1.1
0.488 1.11
0.488 1.12
0.488 1.13
0.488 1.14
0.488 1.15
0.488 1.16
0.488 1.17
0.488 1.18
0.488 1.19
0.488 1.2
0.488 1.21
0.488 1.22
0.488 1.23
0.488 1.24
0.488 1.25
0.488 1.26
0.488 1.27
0.488 1.28
0.488 1.29
0.488 1.3
0.488 1.31
0.488 1.32
0.488 1.33
0.488 1.34
0.488 1.35
0.488 1.36
0.488 1.37
0.488 1.38
0.488 1.39
0.488 1.4
0.488 1.41
0.488 1.42
0.488 1.43
0.488 1.44
0.488 1.45
0.488 1.46
0.488 1.47
0.488 1.48
0.488 1.49
0.488 1.5
0.488 1.51
0.488 1.52
0.488 1.53
0.488 1.54
0.488 1.55
0.488 1.56
0.488 1.57
0.488 1.58
0.488 1.59
0.488 1.6
0.488 1.61
0.488 1.62
0.488 1.63
0.488 1.64
0.488 1.65
0.488 1.66
0.488 1.67
0.488 1.68
0.488 1.69
0.488 1.7
0.488 1.71
0.488 1.72
0.488 1.73
0.488 1.74
0.488 1.75
0.488 1.76
0.488 1.77
0.488 1.78
0.488 1.79
0.488 1.8
0.488 1.81
0.488 1.82
0.488 1.83
0.488 1.84
0.488 1.85
0.488 1.86
0.488 1.87
0.488 1.88
0.488 1.89
0.488 1.9
0.488 1.91
0.488 1.92
0.488 1.93
0.488 1.94
0.488 1.95
0.488 1.96
0.488 1.97
0.488 1.98
0.488 1.99
0.488 2
0.496 0
0.496 0.01
0.496 0.02
0.496 0.03
0.496 0.04
0.496 0.05
0.496 0.06
0.496 0.07
0.496 0.08
0.496 0.09
0.496 0.1
0.496 0.11
0.496 0.12
0.496 0.13
0.496 0.14
0.496 0.15
0.496 0.16
0.496 0.17
0.496 0.18
0.496 0.19
0.496 0.2
0.496 0.21
0.496 0.22
0.496 0.23
0.496 0.24
0.496 0.25
0.496 0.26
0.496 0.27
0.496 0.28
0.496 0.29
0.496 0.3
0.496 0.31
0.496 0.32
0.496 0.33
0.496 0.34
0.496 0.35
0.496 0.36
0.496 0.37
0.496 0.38
0.496 0.39
0.496 0.4
0.496 0.41
0.496 0.42
0.496 0.43
0.496 0.44
0.496 0.45
0.496 0.46
0.496 0.47
0.496 0.48
0.496 0.49
0.496 0.5
0.496 0.51
0.496 0.52
0.496 0.53
0.496 0.54
0.496 0.55
0.496 0.56
0.496 0.57
0.496 0.58
0.496 0.59
0.496 0.6
0.496 0.61
0.496 0.62
0.496 0.63
0.496 0.64
0.496 0.65
0.496 0.66
0.496 0.67
0.496 0.68
0.496 0.69
0.496 0.7
0.496 0.71
0.496 0.72
0.496 0.73
0.496 0.74
0.496 0.75
0.496 0.76
0.496 0.77
0.496 0.78
0.496 0.79
0.496 0.8
0.496 0.81
0.496 0.82
0.496 0.83
0.496 0.84
0.496 0.85
0.496 0.86
0.496 0.87
0.496 0.88
0.496 0.89
0.496 0.9
0.496 0.91
0.496 0.92
0.496 0.93
0.496 0.94
0.496 0.95
0.496 0.96
0.496 0.97
0.496 0.98
0.496 0.99
0.496 1
0.496 1.01
0.496 1.02
0.496 1.03
0.496 1.04
0.496 1.05
0.496 1.06
0.496 1.07
0.496 1.08
0.496 1.09
0.496 1.1
0.496 1.11
0.496 1.12
0.496 1.13
0.496 1.14
0.496 1.15
0.496 1.16
0.496 1.17
0.496 1.18
0.496 1.19
0.496 1.2
0.496 1.21
0.496 1.22
0.496 1.23
0.496 1.24
0.496 1.25
0.496 1.26
0.496 1.27
0.496 1.28
0.496 1.29
0.496 1.3
0.496 1.31
0.496 1.32
0.496 1.33
0.496 1.34
0.496 1.35
0.496 1.36
0.496 1.37
0.496 1.38
0.496 1.39
0.496 1.4
0.496 1.41
0.496 1.42
0.496 1.43
0.496 1.44
0.496 1.45
0.496 1.46
0.496 1.47
0.496 1.48
0.496 1.49
0.496 1.5
0.496 1.51
0.496 1.52
0.496 1.53
0.496 1.54
0.496 1.55
0.496 1.56
0.496 1.57
0.496 1.58
0.496 1.59
0.496 1.6
0.496 1.61
0.496 1.62
0.496 1.63
0.496 1.64
0.496 1.65
0.496 1.66
0.496 1.67
0.496 1.68
0.496 1.69
0.496 1.7
0.496 1.71
0.496 1.72
0.496 1.73
0.496 1.74
0.496 1.75
0.496 1.76
0.496 1.77
0.496 1.78
0.496 1.79
0.496 1.8
0.496 1.81
0.496 1.82
0.496 1.83
0.496 1.84
0.496 1.85
0.496 1.86
0.496 1.87
0.496 1.88
0.496 1.89
0.496 1.9
0.496 1.91
0.496 1.92
0.496 1.93
0.496 1.94
0.496 1.95
0.496 1.96
0.496 1.97
0.496 1.98
0.496 1.99
0.496 2
0.504 0
0.504 0.01
0.504 0.02
0.504 0.03
0.504 0.04
0.504 0.05
0.504 0.06
0.504 0.07
0.504 0.08
0.504 0.09
0.504 0.1
0.504 0.11
0.504 0.12
0.504 0.13
0.504 0.14
0.504 0.15
0.504 0.16
0.504 0.17
0.504 0.18
0.504 0.19
0.504 0.2
0.504 0.21
0.504 0.22
0.504 0.23
0.504 0.24
0.504 0.25
0.504 0.26
0.504 0.27
0.504 0.28
0.504 0.29
0.504 0.3
0.504 0.31
0.504 0.32
0.504 0.33
0.504 0.34
0.504 0.35
0.504 0.36
0.504 0.37
0.504 0.38
0.504 0.39
0.504 0.4
0.504 0.41
0.504 0.42
0.504 0.43
0.504 0.44
0.504 0.45
0.504 0.46
0.504 0.47
0.504 0.48
0.504 0.49
0.504 0.5
0.504 0.51
0.504 0.52
0.504 0.53
0.504 0.54
0.504 0.55
0.504 0.56
0.504 0.57
0.504 0.58
0.504 0.59
0.504 0.6
0.504 0.61
0.504 0.62
0.504 0.63
0.504 0.64
0.504 0.65
0.504 0.66
0.504 0.67
0.504 0.68
0.504 0.69
0.504 0.7
0.504 0.71
0.504 0.72
0.504 0.73
